id,value,risk
20909,2090.80,2
20910,2090.90,7
20911,2091.00,4
20912,2091.10,1
20913,2091.20,5
20914,2091.30,8
20915,2091.40,9
20916,2091.50,3
20917,2091.60,7
20918,2091.70,6
20919,2091.80,5
20920,2091.90,5
20921,2092.00,5
20922,2092.10,7
20923,2092.20,10
20924,2092.30,3
20925,2092.40,6
20926,2092.50,10
20927,2092.60,8
20928,2092.70,10
20929,2092.80,6
20930,2092.90,1
20931,2093.00,4
20932,2093.10,8
20933,2093.20,6
20934,2093.30,9
20935,2093.40,5
20936,2093.50,7
20937,2093.60,9
20938,2093.70,7
20939,2093.80,7
20940,2093.90,1
20941,2094.00,4
20942,2094.10,1
20943,2094.20,4
20944,2094.30,6
20945,2094.40,9
20946,2094.50,3
20947,2094.60,1
20948,2094.70,5
20949,2094.80,3
20950,2094.90,9
20951,2095.00,6
20952,2095.10,1
20953,2095.20,5
20954,2095.30,6
20955,2095.40,5
20956,2095.50,5
20957,2095.60,5
20958,2095.70,1
20959,2095.80,9
20960,2095.90,3
20961,2096.00,5
20962,2096.10,8
20963,2096.20,3
20964,2096.30,7
20965,2096.40,8
20966,2096.50,2
20967,2096.60,8
20968,2096.70,2
20969,2096.80,6
20970,2096.90,1
20971,2097.00,9
20972,2097.10,10
20973,2097.20,1
20974,2097.30,7
20975,2097.40,7
20976,2097.50,4
20977,2097.60,2
20978,2097.70,1
20979,2097.80,8
20980,2097.90,8
20981,2098.00,4
20982,2098.10,7
20983,2098.20,5
20984,2098.30,9
20985,2098.40,6
20986,2098.50,2
20987,2098.60,1
20988,2098.70,5
20989,2098.80,3
20990,2098.90,6
20991,2099.00,4
20992,2099.10,10
20993,2099.20,4
20994,2099.30,4
20995,2099.40,1
20996,2099.50,9
20997,2099.60,3
20998,2099.70,6
20999,2099.80,5
21000,2099.90,9
21001,2100.00,8
21002,2100.10,8
21003,2100.20,4
21004,2100.30,8
21005,2100.40,10
21006,2100.50,4
21007,2100.60,6
21008,2100.70,7
21009,2100.80,4
21010,2100.90,6
21011,2101.00,8
21012,2101.10,4
21013,2101.20,6
21014,2101.30,9
21015,2101.40,6
21016,2101.50,10
21017,2101.60,10
21018,2101.70,1
21019,2101.80,10
21020,2101.90,7
21021,2102.00,5
21022,2102.10,9
21023,2102.20,5
21024,2102.30,9
21025,2102.40,10
21026,2102.50,10
21027,2102.60,7
21028,2102.70,7
21029,2102.80,10
21030,2102.90,10
21031,2103.00,5
21032,2103.10,8
21033,2103.20,7
21034,2103.30,8
21035,2103.40,9
21036,2103.50,9
21037,2103.60,5
21038,2103.70,9
21039,2103.80,4
21040,2103.90,5
21041,2104.00,5
21042,2104.10,6
21043,2104.20,6
21044,2104.30,7
21045,2104.40,7
21046,2104.50,10
21047,2104.60,6
21048,2104.70,3
21049,2104.80,5
21050,2104.90,7
21051,2105.00,3
21052,2105.10,5
21053,2105.20,8
21054,2105.30,5
21055,2105.40,9
21056,2105.50,6
21057,2105.60,6
21058,2105.70,8
21059,2105.80,7
21060,2105.90,6
21061,2106.00,10
21062,2106.10,7
21063,2106.20,10
21064,2106.30,9
21065,2106.40,9
21066,2106.50,5
21067,2106.60,1
21068,2106.70,2
21069,2106.80,5
21070,2106.90,5
21071,2107.00,9
21072,2107.10,6
21073,2107.20,9
21074,2107.30,1
21075,2107.40,10
21076,2107.50,10
21077,2107.60,4
21078,2107.70,10
21079,2107.80,8
21080,2107.90,5
21081,2108.00,9
21082,2108.10,5
21083,2108.20,8
21084,2108.30,6
21085,2108.40,6
21086,2108.50,1
21087,2108.60,7
21088,2108.70,3
21089,2108.80,2
21090,2108.90,9
21091,2109.00,8
21092,2109.10,4
21093,2109.20,5
21094,2109.30,10
21095,2109.40,3
21096,2109.50,4
21097,2109.60,3
21098,2109.70,6
21099,2109.80,2
21100,2109.90,2
21101,2110.00,3
21102,2110.10,10
21103,2110.20,8
21104,2110.30,5
21105,2110.40,4
21106,2110.50,9
21107,2110.60,5
21108,2110.70,10
21109,2110.80,5
21110,2110.90,2
21111,2111.00,3
21112,2111.10,9
21113,2111.20,1
21114,2111.30,5
21115,2111.40,7
21116,2111.50,2
21117,2111.60,1
21118,2111.70,5
21119,2111.80,8
21120,2111.90,3
21121,2112.00,4
21122,2112.10,3
21123,2112.20,6
21124,2112.30,2
21125,2112.40,9
21126,2112.50,10
21127,2112.60,10
21128,2112.70,1
21129,2112.80,5
21130,2112.90,9
21131,2113.00,3
21132,2113.10,9
21133,2113.20,1
21134,2113.30,10
21135,2113.40,1
21136,2113.50,8
21137,2113.60,1
21138,2113.70,9
21139,2113.80,3
21140,2113.90,5
21141,2114.00,1
21142,2114.10,1
21143,2114.20,2
21144,2114.30,7
21145,2114.40,8
21146,2114.50,5
21147,2114.60,5
21148,2114.70,6
21149,2114.80,4
21150,2114.90,8
21151,2115.00,1
21152,2115.10,2
21153,2115.20,3
21154,2115.30,6
21155,2115.40,5
21156,2115.50,1
21157,2115.60,2
21158,2115.70,5
21159,2115.80,6
21160,2115.90,9
21161,2116.00,1
21162,2116.10,6
21163,2116.20,6
21164,2116.30,10
21165,2116.40,5
21166,2116.50,7
21167,2116.60,9
21168,2116.70,5
21169,2116.80,6
21170,2116.90,6
21171,2117.00,10
21172,2117.10,7
21173,2117.20,9
21174,2117.30,7
21175,2117.40,3
21176,2117.50,2
21177,2117.60,2
21178,2117.70,2
21179,2117.80,6
21180,2117.90,3
21181,2118.00,6
21182,2118.10,7
21183,2118.20,10
21184,2118.30,10
21185,2118.40,9
21186,2118.50,5
21187,2118.60,7
21188,2118.70,7
21189,2118.80,4
21190,2118.90,3
21191,2119.00,9
21192,2119.10,10
21193,2119.20,6
21194,2119.30,2
21195,2119.40,6
21196,2119.50,10
21197,2119.60,2
21198,2119.70,4
21199,2119.80,10
21200,2119.90,10
21201,2120.00,3
21202,2120.10,10
21203,2120.20,4
21204,2120.30,2
21205,2120.40,1
21206,2120.50,3
21207,2120.60,8
21208,2120.70,8
21209,2120.80,3
21210,2120.90,10
21211,2121.00,1
21212,2121.10,7
21213,2121.20,8
21214,2121.30,6
21215,2121.40,5
21216,2121.50,7
21217,2121.60,4
21218,2121.70,4
21219,2121.80,6
21220,2121.90,8
21221,2122.00,7
21222,2122.10,1
21223,2122.20,2
21224,2122.30,6
21225,2122.40,7
21226,2122.50,9
21227,2122.60,9
21228,2122.70,6
21229,2122.80,1
21230,2122.90,5
21231,2123.00,9
21232,2123.10,7
21233,2123.20,7
21234,2123.30,4
21235,2123.40,3
21236,2123.50,7
21237,2123.60,9
21238,2123.70,4
21239,2123.80,2
21240,2123.90,1
21241,2124.00,5
21242,2124.10,7
21243,2124.20,9
21244,2124.30,3
21245,2124.40,6
21246,2124.50,2
21247,2124.60,5
21248,2124.70,9
21249,2124.80,4
21250,2124.90,9
21251,2125.00,10
21252,2125.10,5
21253,2125.20,2
21254,2125.30,4
21255,2125.40,5
21256,2125.50,1
21257,2125.60,4
21258,2125.70,5
21259,2125.80,6
21260,2125.90,7
21261,2126.00,9
21262,2126.10,6
21263,2126.20,9
21264,2126.30,8
21265,2126.40,10
21266,2126.50,1
21267,2126.60,1
21268,2126.70,5
21269,2126.80,2
21270,2126.90,2
21271,2127.00,9
21272,2127.10,9
21273,2127.20,5
21274,2127.30,1
21275,2127.40,4
21276,2127.50,3
21277,2127.60,2
21278,2127.70,10
21279,2127.80,1
21280,2127.90,5
21281,2128.00,5
21282,2128.10,10
21283,2128.20,1
21284,2128.30,8
21285,2128.40,5
21286,2128.50,7
21287,2128.60,3
21288,2128.70,9
21289,2128.80,1
21290,2128.90,9
21291,2129.00,1
21292,2129.10,2
21293,2129.20,8
21294,2129.30,2
21295,2129.40,7
21296,2129.50,10
21297,2129.60,4
21298,2129.70,8
21299,2129.80,4
21300,2129.90,10
21301,2130.00,1
21302,2130.10,4
21303,2130.20,1
21304,2130.30,9
21305,2130.40,2
21306,2130.50,3
21307,2130.60,2
21308,2130.70,7
21309,2130.80,7
21310,2130.90,9
21311,2131.00,2
21312,2131.10,5
21313,2131.20,7
21314,2131.30,9
21315,2131.40,9
21316,2131.50,8
21317,2131.60,9
21318,2131.70,9
21319,2131.80,5
21320,2131.90,7
21321,2132.00,1
21322,2132.10,7
21323,2132.20,8
21324,2132.30,6
21325,2132.40,10
21326,2132.50,10
21327,2132.60,6
21328,2132.70,7
21329,2132.80,1
21330,2132.90,3
21331,2133.00,10
21332,2133.10,10
21333,2133.20,6
21334,2133.30,9
21335,2133.40,7
21336,2133.50,5
21337,2133.60,6
21338,2133.70,7
21339,2133.80,7
21340,2133.90,1
21341,2134.00,8
21342,2134.10,5
21343,2134.20,8
21344,2134.30,1
21345,2134.40,4
21346,2134.50,7
21347,2134.60,2
21348,2134.70,6
21349,2134.80,9
21350,2134.90,8
21351,2135.00,10
21352,2135.10,9
21353,2135.20,6
21354,2135.30,7
21355,2135.40,7
21356,2135.50,9
21357,2135.60,4
21358,2135.70,6
21359,2135.80,3
21360,2135.90,7
21361,2136.00,3
21362,2136.10,2
21363,2136.20,3
21364,2136.30,5
21365,2136.40,8
21366,2136.50,10
21367,2136.60,1
21368,2136.70,3
21369,2136.80,3
21370,2136.90,9
21371,2137.00,5
21372,2137.10,5
21373,2137.20,8
21374,2137.30,7
21375,2137.40,2
21376,2137.50,3
21377,2137.60,10
21378,2137.70,5
21379,2137.80,2
21380,2137.90,6
21381,2138.00,9
21382,2138.10,1
21383,2138.20,5
21384,2138.30,1
21385,2138.40,1
21386,2138.50,4
21387,2138.60,2
21388,2138.70,8
21389,2138.80,3
21390,2138.90,5
21391,2139.00,5
21392,2139.10,5
21393,2139.20,6
21394,2139.30,3
21395,2139.40,9
21396,2139.50,8
21397,2139.60,4
21398,2139.70,9
21399,2139.80,2
21400,2139.90,7
21401,2140.00,6
21402,2140.10,4
21403,2140.20,4
21404,2140.30,6
21405,2140.40,9
21406,2140.50,6
21407,2140.60,6
21408,2140.70,7
21409,2140.80,3
21410,2140.90,9
21411,2141.00,3
21412,2141.10,3
21413,2141.20,8
21414,2141.30,9
21415,2141.40,5
21416,2141.50,3
21417,2141.60,9
21418,2141.70,6
21419,2141.80,5
21420,2141.90,8
21421,2142.00,1
21422,2142.10,10
21423,2142.20,1
21424,2142.30,2
21425,2142.40,3
21426,2142.50,1
21427,2142.60,3
21428,2142.70,10
21429,2142.80,4
21430,2142.90,2
21431,2143.00,4
21432,2143.10,3
21433,2143.20,2
21434,2143.30,10
21435,2143.40,6
21436,2143.50,6
21437,2143.60,7
21438,2143.70,6
21439,2143.80,6
21440,2143.90,7
21441,2144.00,9
21442,2144.10,3
21443,2144.20,10
21444,2144.30,5
21445,2144.40,5
21446,2144.50,2
21447,2144.60,5
21448,2144.70,9
21449,2144.80,7
21450,2144.90,3
21451,2145.00,8
21452,2145.10,2
21453,2145.20,4
21454,2145.30,4
21455,2145.40,6
21456,2145.50,6
21457,2145.60,4
21458,2145.70,10
21459,2145.80,3
21460,2145.90,3
21461,2146.00,10
21462,2146.10,7
21463,2146.20,3
21464,2146.30,4
21465,2146.40,7
21466,2146.50,10
21467,2146.60,1
21468,2146.70,10
21469,2146.80,5
21470,2146.90,10
21471,2147.00,7
21472,2147.10,2
21473,2147.20,4
21474,2147.30,5
21475,2147.40,9
21476,2147.50,6
21477,2147.60,4
21478,2147.70,7
21479,2147.80,1
21480,2147.90,4
21481,2148.00,8
21482,2148.10,2
21483,2148.20,3
21484,2148.30,4
21485,2148.40,3
21486,2148.50,10
21487,2148.60,1
21488,2148.70,6
21489,2148.80,9
21490,2148.90,2
21491,2149.00,8
21492,2149.10,9
21493,2149.20,5
21494,2149.30,5
21495,2149.40,4
21496,2149.50,3
21497,2149.60,5
21498,2149.70,6
21499,2149.80,5
21500,2149.90,3
21501,2150.00,10
21502,2150.10,5
21503,2150.20,3
21504,2150.30,6
21505,2150.40,5
21506,2150.50,7
21507,2150.60,5
21508,2150.70,5
21509,2150.80,9
21510,2150.90,1
21511,2151.00,8
21512,2151.10,6
21513,2151.20,9
21514,2151.30,5
21515,2151.40,10
21516,2151.50,7
21517,2151.60,1
21518,2151.70,2
21519,2151.80,9
21520,2151.90,2
21521,2152.00,9
21522,2152.10,10
21523,2152.20,10
21524,2152.30,1
21525,2152.40,2
21526,2152.50,4
21527,2152.60,7
21528,2152.70,10
21529,2152.80,7
21530,2152.90,4
21531,2153.00,3
21532,2153.10,2
21533,2153.20,2
21534,2153.30,5
21535,2153.40,10
21536,2153.50,9
21537,2153.60,8
21538,2153.70,8
21539,2153.80,6
21540,2153.90,1
21541,2154.00,9
21542,2154.10,6
21543,2154.20,6
21544,2154.30,7
21545,2154.40,2
21546,2154.50,2
21547,2154.60,8
21548,2154.70,7
21549,2154.80,10
21550,2154.90,9
21551,2155.00,8
21552,2155.10,4
21553,2155.20,4
21554,2155.30,2
21555,2155.40,10
21556,2155.50,1
21557,2155.60,9
21558,2155.70,4
21559,2155.80,8
21560,2155.90,4
21561,2156.00,3
21562,2156.10,2
21563,2156.20,10
21564,2156.30,4
21565,2156.40,1
21566,2156.50,9
21567,2156.60,9
21568,2156.70,10
21569,2156.80,9
21570,2156.90,4
21571,2157.00,3
21572,2157.10,2
21573,2157.20,6
21574,2157.30,3
21575,2157.40,8
21576,2157.50,5
21577,2157.60,1
21578,2157.70,4
21579,2157.80,1
21580,2157.90,2
21581,2158.00,9
21582,2158.10,5
21583,2158.20,1
21584,2158.30,3
21585,2158.40,4
21586,2158.50,4
21587,2158.60,4
21588,2158.70,1
21589,2158.80,9
21590,2158.90,2
21591,2159.00,4
21592,2159.10,8
21593,2159.20,1
21594,2159.30,6
21595,2159.40,8
21596,2159.50,9
21597,2159.60,2
21598,2159.70,10
21599,2159.80,5
21600,2159.90,6
21601,2160.00,9
21602,2160.10,3
21603,2160.20,4
21604,2160.30,5
21605,2160.40,3
21606,2160.50,7
21607,2160.60,2
21608,2160.70,10
21609,2160.80,10
21610,2160.90,7
21611,2161.00,2
21612,2161.10,8
21613,2161.20,7
21614,2161.30,9
21615,2161.40,4
21616,2161.50,5
21617,2161.60,8
21618,2161.70,7
21619,2161.80,5
21620,2161.90,4
21621,2162.00,7
21622,2162.10,9
21623,2162.20,6
21624,2162.30,6
21625,2162.40,4
21626,2162.50,3
21627,2162.60,2
21628,2162.70,8
21629,2162.80,8
21630,2162.90,4
21631,2163.00,9
21632,2163.10,9
21633,2163.20,1
21634,2163.30,10
21635,2163.40,8
21636,2163.50,5
21637,2163.60,1
21638,2163.70,10
21639,2163.80,1
21640,2163.90,8
21641,2164.00,1
21642,2164.10,7
21643,2164.20,5
21644,2164.30,6
21645,2164.40,8
21646,2164.50,6
21647,2164.60,10
21648,2164.70,5
21649,2164.80,3
21650,2164.90,1
21651,2165.00,2
21652,2165.10,8
21653,2165.20,9
21654,2165.30,2
21655,2165.40,9
21656,2165.50,7
21657,2165.60,9
21658,2165.70,1
21659,2165.80,3
21660,2165.90,4
21661,2166.00,5
21662,2166.10,8
21663,2166.20,6
21664,2166.30,6
21665,2166.40,7
21666,2166.50,9
21667,2166.60,8
21668,2166.70,5
21669,2166.80,2
21670,2166.90,9
21671,2167.00,3
21672,2167.10,10
21673,2167.20,2
21674,2167.30,8
21675,2167.40,5
21676,2167.50,6
21677,2167.60,6
21678,2167.70,10
21679,2167.80,1
21680,2167.90,6
21681,2168.00,4
21682,2168.10,8
21683,2168.20,7
21684,2168.30,6
21685,2168.40,9
21686,2168.50,8
21687,2168.60,10
21688,2168.70,1
21689,2168.80,2
21690,2168.90,1
21691,2169.00,5
21692,2169.10,4
21693,2169.20,6
21694,2169.30,7
21695,2169.40,8
21696,2169.50,3
21697,2169.60,9
21698,2169.70,4
21699,2169.80,6
21700,2169.90,10
21701,2170.00,5
21702,2170.10,1
21703,2170.20,7
21704,2170.30,4
21705,2170.40,1
21706,2170.50,2
21707,2170.60,4
21708,2170.70,1
21709,2170.80,8
21710,2170.90,6
21711,2171.00,4
21712,2171.10,8
21713,2171.20,6
21714,2171.30,1
21715,2171.40,2
21716,2171.50,8
21717,2171.60,10
21718,2171.70,1
21719,2171.80,3
21720,2171.90,5
21721,2172.00,5
21722,2172.10,9
21723,2172.20,9
21724,2172.30,1
21725,2172.40,2
21726,2172.50,2
21727,2172.60,1
21728,2172.70,10
21729,2172.80,7
21730,2172.90,6
21731,2173.00,6
21732,2173.10,1
21733,2173.20,6
21734,2173.30,10
21735,2173.40,1
21736,2173.50,2
21737,2173.60,9
21738,2173.70,2
21739,2173.80,5
21740,2173.90,5
21741,2174.00,1
21742,2174.10,5
21743,2174.20,10
21744,2174.30,1
21745,2174.40,9
21746,2174.50,4
21747,2174.60,1
21748,2174.70,5
21749,2174.80,3
21750,2174.90,8
21751,2175.00,9
21752,2175.10,4
21753,2175.20,7
21754,2175.30,7
21755,2175.40,1
21756,2175.50,1
21757,2175.60,9
21758,2175.70,7
21759,2175.80,10
21760,2175.90,10
21761,2176.00,6
21762,2176.10,5
21763,2176.20,4
21764,2176.30,6
21765,2176.40,10
21766,2176.50,3
21767,2176.60,6
21768,2176.70,2
21769,2176.80,8
21770,2176.90,9
21771,2177.00,1
21772,2177.10,6
21773,2177.20,9
21774,2177.30,6
21775,2177.40,6
21776,2177.50,4
21777,2177.60,7
21778,2177.70,9
21779,2177.80,6
21780,2177.90,6
21781,2178.00,8
21782,2178.10,9
21783,2178.20,6
21784,2178.30,5
21785,2178.40,4
21786,2178.50,2
21787,2178.60,3
21788,2178.70,3
21789,2178.80,1
21790,2178.90,9
21791,2179.00,9
21792,2179.10,1
21793,2179.20,7
21794,2179.30,5
21795,2179.40,4
21796,2179.50,4
21797,2179.60,2
21798,2179.70,3
21799,2179.80,5
21800,2179.90,2
21801,2180.00,4
21802,2180.10,5
21803,2180.20,4
21804,2180.30,5
21805,2180.40,7
21806,2180.50,7
21807,2180.60,1
21808,2180.70,3
21809,2180.80,10
21810,2180.90,6
21811,2181.00,7
21812,2181.10,7
21813,2181.20,3
21814,2181.30,1
21815,2181.40,1
21816,2181.50,4
21817,2181.60,1
21818,2181.70,10
21819,2181.80,3
21820,2181.90,6
21821,2182.00,9
21822,2182.10,5
21823,2182.20,2
21824,2182.30,3
21825,2182.40,6
21826,2182.50,1
21827,2182.60,10
21828,2182.70,6
21829,2182.80,2
21830,2182.90,2
21831,2183.00,9
21832,2183.10,3
21833,2183.20,7
21834,2183.30,10
21835,2183.40,8
21836,2183.50,6
21837,2183.60,4
21838,2183.70,1
21839,2183.80,6
21840,2183.90,4
21841,2184.00,4
21842,2184.10,8
21843,2184.20,2
21844,2184.30,1
21845,2184.40,7
21846,2184.50,3
21847,2184.60,9
21848,2184.70,4
21849,2184.80,2
21850,2184.90,1
21851,2185.00,1
21852,2185.10,3
21853,2185.20,6
21854,2185.30,3
21855,2185.40,2
21856,2185.50,4
21857,2185.60,1
21858,2185.70,5
21859,2185.80,6
21860,2185.90,1
21861,2186.00,8
21862,2186.10,7
21863,2186.20,1
21864,2186.30,5
21865,2186.40,8
21866,2186.50,10
21867,2186.60,5
21868,2186.70,4
21869,2186.80,4
21870,2186.90,7
21871,2187.00,10
21872,2187.10,3
21873,2187.20,10
21874,2187.30,9
21875,2187.40,10
21876,2187.50,8
21877,2187.60,3
21878,2187.70,1
21879,2187.80,6
21880,2187.90,3
21881,2188.00,7
21882,2188.10,1
21883,2188.20,7
21884,2188.30,9
21885,2188.40,4
21886,2188.50,2
21887,2188.60,1
21888,2188.70,2
21889,2188.80,7
21890,2188.90,5
21891,2189.00,3
21892,2189.10,2
21893,2189.20,9
21894,2189.30,1
21895,2189.40,10
21896,2189.50,8
21897,2189.60,4
21898,2189.70,9
21899,2189.80,1
21900,2189.90,5
21901,2190.00,5
21902,2190.10,7
21903,2190.20,2
21904,2190.30,6
21905,2190.40,2
21906,2190.50,1
21907,2190.60,4
21908,2190.70,10
21909,2190.80,10
21910,2190.90,3
21911,2191.00,7
21912,2191.10,7
21913,2191.20,7
21914,2191.30,3
21915,2191.40,5
21916,2191.50,10
21917,2191.60,10
21918,2191.70,9
21919,2191.80,10
21920,2191.90,3
21921,2192.00,1
21922,2192.10,2
21923,2192.20,2
21924,2192.30,3
21925,2192.40,4
21926,2192.50,5
21927,2192.60,9
21928,2192.70,6
21929,2192.80,9
21930,2192.90,2
21931,2193.00,4
21932,2193.10,2
21933,2193.20,8
21934,2193.30,10
21935,2193.40,1
21936,2193.50,7
21937,2193.60,8
21938,2193.70,9
21939,2193.80,8
21940,2193.90,9
21941,2194.00,2
21942,2194.10,9
21943,2194.20,2
21944,2194.30,10
21945,2194.40,8
21946,2194.50,5
21947,2194.60,1
21948,2194.70,5
21949,2194.80,1
21950,2194.90,10
21951,2195.00,9
21952,2195.10,5
21953,2195.20,7
21954,2195.30,4
21955,2195.40,9
21956,2195.50,3
21957,2195.60,7
21958,2195.70,3
21959,2195.80,1
21960,2195.90,7
21961,2196.00,10
21962,2196.10,2
21963,2196.20,4
21964,2196.30,2
21965,2196.40,6
21966,2196.50,3
21967,2196.60,8
21968,2196.70,7
21969,2196.80,3
21970,2196.90,3
21971,2197.00,7
21972,2197.10,5
21973,2197.20,9
21974,2197.30,7
21975,2197.40,9
21976,2197.50,10
21977,2197.60,7
21978,2197.70,9
21979,2197.80,9
21980,2197.90,3
21981,2198.00,9
21982,2198.10,10
21983,2198.20,10
21984,2198.30,9
21985,2198.40,3
21986,2198.50,3
21987,2198.60,7
21988,2198.70,5
21989,2198.80,7
21990,2198.90,8
21991,2199.00,9
21992,2199.10,1
21993,2199.20,9
21994,2199.30,9
21995,2199.40,3
21996,2199.50,7
21997,2199.60,5
21998,2199.70,2
21999,2199.80,8
22000,2199.90,2
22001,2200.00,10
22002,2200.10,10
22003,2200.20,2
22004,2200.30,3
22005,2200.40,2
22006,2200.50,4
22007,2200.60,7
22008,2200.70,6
22009,2200.80,3
22010,2200.90,8
22011,2201.00,3
22012,2201.10,5
22013,2201.20,2
22014,2201.30,8
22015,2201.40,8
22016,2201.50,1
22017,2201.60,5
22018,2201.70,2
22019,2201.80,2
22020,2201.90,8
22021,2202.00,7
22022,2202.10,1
22023,2202.20,5
22024,2202.30,3
22025,2202.40,4
22026,2202.50,3
22027,2202.60,9
22028,2202.70,2
22029,2202.80,10
22030,2202.90,6
22031,2203.00,9
22032,2203.10,10
22033,2203.20,3
22034,2203.30,10
22035,2203.40,3
22036,2203.50,3
22037,2203.60,6
22038,2203.70,7
22039,2203.80,7
22040,2203.90,8
22041,2204.00,10
22042,2204.10,6
22043,2204.20,9
22044,2204.30,10
22045,2204.40,5
22046,2204.50,2
22047,2204.60,1
22048,2204.70,3
22049,2204.80,2
22050,2204.90,7
22051,2205.00,5
22052,2205.10,1
22053,2205.20,5
22054,2205.30,4
22055,2205.40,8
22056,2205.50,5
22057,2205.60,10
22058,2205.70,2
22059,2205.80,7
22060,2205.90,10
22061,2206.00,4
22062,2206.10,4
22063,2206.20,4
22064,2206.30,7
22065,2206.40,8
22066,2206.50,1
22067,2206.60,7
22068,2206.70,6
22069,2206.80,2
22070,2206.90,3
22071,2207.00,4
22072,2207.10,2
22073,2207.20,4
22074,2207.30,1
22075,2207.40,8
22076,2207.50,1
22077,2207.60,5
22078,2207.70,1
22079,2207.80,7
22080,2207.90,3
22081,2208.00,1
22082,2208.10,10
22083,2208.20,2
22084,2208.30,1
22085,2208.40,3
22086,2208.50,10
22087,2208.60,8
22088,2208.70,7
22089,2208.80,2
22090,2208.90,8
22091,2209.00,6
22092,2209.10,10
22093,2209.20,9
22094,2209.30,8
22095,2209.40,1
22096,2209.50,9
22097,2209.60,1
22098,2209.70,1
22099,2209.80,8
22100,2209.90,1
22101,2210.00,6
22102,2210.10,10
22103,2210.20,5
22104,2210.30,2
22105,2210.40,5
22106,2210.50,10
22107,2210.60,2
22108,2210.70,3
22109,2210.80,4
22110,2210.90,4
22111,2211.00,1
22112,2211.10,2
22113,2211.20,2
22114,2211.30,5
22115,2211.40,10
22116,2211.50,4
22117,2211.60,4
22118,2211.70,8
22119,2211.80,4
22120,2211.90,2
22121,2212.00,4
22122,2212.10,3
22123,2212.20,4
22124,2212.30,1
22125,2212.40,3
22126,2212.50,9
22127,2212.60,1
22128,2212.70,5
22129,2212.80,9
22130,2212.90,4
22131,2213.00,6
22132,2213.10,9
22133,2213.20,8
22134,2213.30,1
22135,2213.40,1
22136,2213.50,10
22137,2213.60,6
22138,2213.70,9
22139,2213.80,10
22140,2213.90,6
22141,2214.00,10
22142,2214.10,7
22143,2214.20,2
22144,2214.30,8
22145,2214.40,9
22146,2214.50,5
22147,2214.60,5
22148,2214.70,7
22149,2214.80,7
22150,2214.90,10
22151,2215.00,8
22152,2215.10,1
22153,2215.20,2
22154,2215.30,2
22155,2215.40,8
22156,2215.50,6
22157,2215.60,9
22158,2215.70,8
22159,2215.80,10
22160,2215.90,7
22161,2216.00,3
22162,2216.10,5
22163,2216.20,3
22164,2216.30,9
22165,2216.40,1
22166,2216.50,9
22167,2216.60,3
22168,2216.70,7
22169,2216.80,4
22170,2216.90,2
22171,2217.00,2
22172,2217.10,5
22173,2217.20,2
22174,2217.30,1
22175,2217.40,2
22176,2217.50,1
22177,2217.60,5
22178,2217.70,6
22179,2217.80,7
22180,2217.90,5
22181,2218.00,4
22182,2218.10,9
22183,2218.20,1
22184,2218.30,10
22185,2218.40,7
22186,2218.50,10
22187,2218.60,8
22188,2218.70,9
22189,2218.80,2
22190,2218.90,9
22191,2219.00,1
22192,2219.10,5
22193,2219.20,1
22194,2219.30,10
22195,2219.40,8
22196,2219.50,1
22197,2219.60,5
22198,2219.70,1
22199,2219.80,10
22200,2219.90,1
22201,2220.00,7
22202,2220.10,8
22203,2220.20,5
22204,2220.30,9
22205,2220.40,7
22206,2220.50,5
22207,2220.60,3
22208,2220.70,7
22209,2220.80,10
22210,2220.90,10
22211,2221.00,10
22212,2221.10,10
22213,2221.20,9
22214,2221.30,2
22215,2221.40,1
22216,2221.50,8
22217,2221.60,3
22218,2221.70,9
22219,2221.80,2
22220,2221.90,5
22221,2222.00,8
22222,2222.10,9
22223,2222.20,8
22224,2222.30,7
22225,2222.40,4
22226,2222.50,8
22227,2222.60,7
22228,2222.70,4
22229,2222.80,3
22230,2222.90,7
22231,2223.00,3
22232,2223.10,4
22233,2223.20,9
22234,2223.30,5
22235,2223.40,5
22236,2223.50,8
22237,2223.60,4
22238,2223.70,7
22239,2223.80,6
22240,2223.90,4
22241,2224.00,2
22242,2224.10,8
22243,2224.20,2
22244,2224.30,10
22245,2224.40,7
22246,2224.50,9
22247,2224.60,3
22248,2224.70,5
22249,2224.80,6
22250,2224.90,7
22251,2225.00,7
22252,2225.10,1
22253,2225.20,7
22254,2225.30,1
22255,2225.40,8
22256,2225.50,5
22257,2225.60,4
22258,2225.70,5
22259,2225.80,1
22260,2225.90,9
22261,2226.00,10
22262,2226.10,5
22263,2226.20,3
22264,2226.30,8
22265,2226.40,10
22266,2226.50,1
22267,2226.60,3
22268,2226.70,5
22269,2226.80,7
22270,2226.90,2
22271,2227.00,7
22272,2227.10,3
22273,2227.20,6
22274,2227.30,10
22275,2227.40,7
22276,2227.50,10
22277,2227.60,7
22278,2227.70,5
22279,2227.80,7
22280,2227.90,7
22281,2228.00,7
22282,2228.10,6
22283,2228.20,9
22284,2228.30,6
22285,2228.40,10
22286,2228.50,2
22287,2228.60,1
22288,2228.70,3
22289,2228.80,9
22290,2228.90,5
22291,2229.00,4
22292,2229.10,5
22293,2229.20,8
22294,2229.30,1
22295,2229.40,1
22296,2229.50,7
22297,2229.60,9
22298,2229.70,3
22299,2229.80,8
22300,2229.90,1
22301,2230.00,4
22302,2230.10,3
22303,2230.20,10
22304,2230.30,1
22305,2230.40,1
22306,2230.50,2
22307,2230.60,3
