id,value,risk
28543,1710.60,9
28544,2854.30,8
28545,2854.40,9
28546,4111.10,1
28547,2854.60,10
28548,2854.70,5
28549,2854.80,5
28550,2854.90,10
28551,2855.00,4
28552,2855.10,2
28553,2855.20,10
28554,2855.30,4
28555,2855.40,1
28556,2855.50,1
28557,2855.60,6
28558,1822.40,5
28559,2855.80,9
28560,2855.90,4
28561,2856.00,2
28562,2856.10,10
28563,2856.20,6
28564,2856.30,6
28565,2856.40,6
28566,2856.50,7
28567,2856.60,10
28568,2856.70,4
28569,2856.80,3
28570,2856.90,8
28571,4188.40,5
28572,2857.10,6
28573,2857.20,10
28574,2857.30,2
28575,2857.40,8
28576,2857.50,4
28577,2857.60,5
28578,2857.70,4
28579,2857.80,10
28580,2857.90,8
28581,2858.00,8
28582,2858.10,1
28583,2858.20,3
28584,2858.30,6
28585,2858.40,9
28586,2858.50,2
28587,2858.60,4
28588,2858.70,7
28589,2858.80,3
28590,2858.90,1
28591,2859.00,3
28592,2859.10,1
28593,2859.20,8
28594,2859.30,6
28595,2859.40,9
28596,2859.50,5
28597,2859.60,2
28598,2859.70,7
28599,2859.80,8
28600,2859.90,10
28601,2860.00,7
28602,2860.10,6
28603,2860.20,3
28604,2860.30,1
28605,2860.40,6
28606,2860.50,4
28607,2860.60,3
28608,2860.70,10
28609,2860.80,1
28610,2860.90,1
28611,2861.00,1
28612,2861.10,7
28613,2861.20,5
28614,2861.30,10
28615,2861.40,8
28616,2861.50,9
28617,2861.60,3
28618,2861.70,1
28619,2861.80,4
28620,2861.90,1
28621,2862.00,4
28622,2862.10,6
28623,6515.10,3
28624,2862.30,5
28625,2862.40,6
28626,2862.50,8
28627,2862.60,5
28628,2862.70,9
28629,2862.80,9
28630,2862.90,7
28631,2863.00,5
28632,2863.10,1
28633,2863.20,4
28634,2863.30,9
28635,2863.40,9
28636,2863.50,10
28637,2863.60,7
28638,4022.80,6
28639,2863.80,6
28640,2863.90,1
28641,2864.00,8
28642,2864.10,9
28643,7857.00,9
28644,2864.30,6
28645,2864.40,6
28646,8692.20,8
28647,2864.60,6
28648,2864.70,3
28649,2864.80,6
28650,2864.90,5
28651,2865.00,5
28652,2865.10,10
28653,2865.20,5
28654,1011.40,7
28655,2865.40,4
28656,2865.50,8
28657,2865.60,2
28658,2865.70,10
28659,2865.80,10
28660,2865.90,10
28661,2866.00,1
28662,2866.10,4
28663,2866.20,4
28664,2866.30,9
28665,2866.40,7
28666,2866.50,6
28667,2866.60,6
28668,2866.70,4
28669,6355.30,4
28670,2866.90,2
28671,2867.00,2
28672,2867.10,1
28673,2867.20,1
28674,2867.30,1
28675,2867.40,2
28676,2867.50,3
28677,2867.60,6
28678,2867.70,7
28679,2867.80,2
28680,2867.90,1
28681,2868.00,9
28682,2868.10,8
28683,6823.90,3
28684,6362.10,6
28685,2868.40,8
28686,2868.50,6
28687,2868.60,7
28688,2868.70,9
28689,2868.80,5
28690,7002.40,10
28691,2869.00,10
28692,2869.10,9
28693,2869.20,10
28694,2869.30,3
28695,2869.40,5
28696,2869.50,4
28697,2869.60,1
28698,2869.70,6
28699,2869.80,2
28700,2869.90,4
28701,2870.00,4
28702,2870.10,9
28703,2870.20,1
28704,2675.40,5
28705,2870.40,6
28706,9714.90,2
28707,2870.60,8
28708,2870.70,9
28709,2870.80,2
28710,2870.90,6
28711,2871.00,10
28712,2871.10,5
28713,2871.20,3
28714,2871.30,5
28715,2871.40,1
28716,2871.50,10
28717,2871.60,9
28718,2871.70,1
28719,2871.80,7
28720,2871.90,4
28721,2872.00,9
28722,620.10,8
28723,2872.20,1
28724,2872.30,3
28725,5622.70,7
28726,2872.50,8
28727,2872.60,8
28728,2872.70,6
28729,2872.80,8
28730,2872.90,2
28731,2873.00,2
28732,2873.10,7
28733,2873.20,4
28734,7800.10,4
28735,2873.40,3
28736,2873.50,2
28737,2873.60,3
28738,2873.70,8
28739,2873.80,7
28740,2873.90,8
28741,2874.00,2
28742,7130.80,10
28743,2874.20,9
28744,2874.30,8
28745,2874.40,4
28746,2874.50,10
28747,2874.60,6
28748,2874.70,5
28749,2874.80,6
28750,2874.90,7
28751,2875.00,4
28752,2875.10,7
28753,2875.20,6
28754,2875.30,9
28755,2875.40,7
28756,2875.50,3
28757,2875.60,5
28758,2875.70,8
28759,2875.80,8
28760,2875.90,6
28761,2876.00,2
28762,2876.10,5
28763,2876.20,8
28764,2876.30,5
28765,2876.40,2
28766,2876.50,2
28767,2876.60,2
28768,2876.70,6
28769,2876.80,4
28770,2876.90,7
28771,1869.90,7
28772,1827.10,7
28773,2877.20,5
28774,2877.30,9
28775,2877.40,3
28776,2877.50,1
28777,2877.60,2
28778,2877.70,7
28779,2877.80,2
28780,2877.90,9
28781,2816.20,9
28782,2878.10,3
28783,2878.20,7
28784,2878.30,10
28785,2878.40,3
28786,2878.50,4
28787,4973.20,6
28788,2878.70,8
28789,2878.80,5
28790,2878.90,10
28791,2879.00,6
28792,2879.10,8
28793,2879.20,9
28794,2879.30,6
28795,2879.40,8
28796,2879.50,1
28797,8805.00,8
28798,2879.70,1
28799,2879.80,10
28800,2879.90,7
28801,2880.00,10
28802,2880.10,1
28803,2880.20,2
28804,2880.30,2
28805,2880.40,4
28806,2880.50,8
28807,2880.60,1
28808,2880.70,10
28809,2880.80,8
28810,2880.90,5
28811,2881.00,1
28812,405.90,3
28813,2881.20,9
28814,2881.30,8
28815,2881.40,6
28816,2881.50,1
28817,2881.60,6
28818,2881.70,1
28819,2881.80,8
28820,2881.90,6
28821,2882.00,4
28822,4509.40,9
28823,2882.20,8
28824,2882.30,6
28825,2882.40,6
28826,2882.50,9
28827,2882.60,4
28828,2882.70,2
28829,2882.80,3
28830,2882.90,3
28831,2883.00,8
28832,2883.10,10
28833,6629.60,8
28834,2883.30,1
28835,2883.40,2
28836,2883.50,1
28837,2883.60,3
28838,2883.70,10
28839,2883.80,3
28840,2883.90,9
28841,2884.00,9
28842,2884.10,4
28843,2884.20,3
28844,2884.30,1
28845,2884.40,8
28846,2884.50,4
28847,2884.60,5
28848,2884.70,6
28849,2884.80,8
28850,2884.90,10
28851,2885.00,6
28852,2885.10,8
28853,2885.20,2
28854,2885.30,7
28855,2885.40,8
28856,2885.50,7
28857,2885.60,10
28858,3584.40,10
28859,2885.80,10
28860,2885.90,10
28861,2886.00,8
28862,2886.10,6
28863,2886.20,10
28864,2886.30,9
28865,2886.40,10
28866,2453.60,2
28867,2886.60,1
28868,2886.70,3
28869,2886.80,2
28870,2886.90,2
28871,2887.00,8
28872,2887.10,1
28873,2887.20,5
28874,2887.30,2
28875,2887.40,4
28876,2887.50,3
28877,2887.60,1
28878,2887.70,4
28879,2887.80,1
28880,2887.90,2
28881,2888.00,4
28882,2888.10,5
28883,2888.20,10
28884,2888.30,7
28885,2888.40,8
28886,2888.50,5
28887,2888.60,7
28888,2888.70,3
28889,2888.80,7
28890,2888.90,3
28891,2889.00,9
28892,2889.10,6
28893,2889.20,8
28894,2889.30,5
28895,2261.60,2
28896,3195.70,4
28897,2889.60,4
28898,2889.70,3
28899,2889.80,6
28900,2889.90,4
28901,2890.00,2
28902,2890.10,5
28903,2890.20,3
28904,2890.30,8
28905,2890.40,2
28906,2890.50,8
28907,2632.40,3
28908,2890.70,6
28909,2890.80,7
28910,2890.90,3
28911,2891.00,10
28912,2891.10,1
28913,227.50,6
28914,2891.30,6
28915,2891.40,3
28916,2891.50,8
28917,8277.70,4
28918,9276.50,2
28919,2891.80,9
28920,2891.90,3
28921,2892.00,9
28922,2234.50,4
28923,2892.20,1
28924,2892.30,6
28925,2892.40,1
28926,2892.50,4
28927,2892.60,7
28928,2892.70,7
28929,2892.80,1
28930,2892.90,6
28931,2893.00,7
28932,2893.10,3
28933,2893.20,6
28934,2893.30,5
28935,2893.40,7
28936,2893.50,10
28937,2893.60,7
28938,2893.70,4
28939,2893.80,5
28940,2893.90,1
28941,2894.00,4
28942,2894.10,1
28943,2894.20,10
28944,2894.30,3
28945,2894.40,8
28946,2894.50,10
28947,2894.60,5
28948,2894.70,10
28949,2894.80,3
28950,7895.00,4
28951,2895.00,8
28952,2895.10,5
28953,2895.20,5
28954,2895.30,9
28955,2895.40,3
28956,2895.50,7
28957,2895.60,1
28958,2895.70,2
28959,2895.80,4
28960,2895.90,2
28961,9404.40,6
28962,2896.10,9
28963,2896.20,9
28964,5181.40,2
28965,2896.40,6
28966,2896.50,4
28967,2896.60,7
28968,2896.70,1
28969,2896.80,2
28970,2896.90,10
28971,6147.40,4
28972,2897.10,6
28973,2897.20,6
28974,2897.30,5
28975,8723.80,6
28976,2897.50,7
28977,2897.60,6
28978,2897.70,1
28979,2999.20,1
28980,2897.90,8
28981,2898.00,2
28982,9206.90,8
28983,2898.20,7
28984,2898.30,7
28985,2898.40,6
28986,2898.50,4
28987,2898.60,7
28988,2898.70,5
28989,2898.80,7
28990,2898.90,1
28991,2899.00,6
28992,2899.10,1
28993,2899.20,1
28994,2899.30,8
28995,5999.30,7
28996,2899.50,6
28997,2899.60,1
28998,2899.70,5
28999,2899.80,2
29000,2899.90,3
29001,2900.00,7
29002,2900.10,1
29003,2900.20,9
29004,2900.30,5
29005,2900.40,6
29006,2900.50,4
29007,8119.80,1
29008,8920.10,8
29009,2900.80,5
29010,2900.90,3
29011,2901.00,3
29012,2901.10,4
29013,2901.20,7
29014,2901.30,9
29015,2901.40,2
29016,2901.50,7
29017,2901.60,2
29018,2901.70,4
29019,2901.80,1
29020,2901.90,4
29021,2902.00,3
29022,2902.10,4
29023,2902.20,5
29024,2902.30,8
29025,2902.40,6
29026,2902.50,5
29027,2902.60,5
29028,2902.70,4
29029,2902.80,7
29030,2902.90,1
29031,2903.00,3
29032,2903.10,2
29033,2903.20,1
29034,2903.30,1
29035,2903.40,8
29036,2903.50,8
29037,2903.60,5
29038,2903.70,3
29039,2903.80,10
29040,2903.90,8
29041,2904.00,7
29042,2904.10,1
29043,5793.20,5
29044,2904.30,3
29045,2904.40,10
29046,2904.50,7
29047,2904.60,4
29048,2904.70,8
29049,2904.80,7
29050,2842.10,5
29051,2905.00,8
29052,2905.10,7
29053,2905.20,4
29054,9260.90,8
29055,2905.40,4
29056,2905.50,4
29057,2905.60,1
29058,2905.70,3
29059,2905.80,4
29060,2905.90,6
29061,2906.00,3
29062,2906.10,1
29063,2906.20,3
29064,2906.30,2
29065,2906.40,9
29066,5210.70,10
29067,2906.60,2
29068,2906.70,10
29069,2906.80,3
29070,2906.90,6
29071,2907.00,2
29072,1361.10,4
29073,2907.20,6
29074,2907.30,3
29075,2907.40,3
29076,2907.50,4
29077,2907.60,8
29078,2907.70,1
29079,2907.80,7
29080,1701.10,8
29081,2908.00,1
29082,2908.10,1
29083,2908.20,2
29084,2908.30,8
29085,2908.40,9
29086,2908.50,5
29087,2908.60,5
29088,2908.70,9
29089,2908.80,7
29090,2908.90,9
29091,2909.00,1
29092,2909.10,1
29093,2909.20,4
29094,2909.30,6
29095,2909.40,3
29096,5766.30,8
29097,2909.60,7
29098,2909.70,7
29099,2909.80,3
29100,2909.90,10
29101,5218.70,5
29102,2910.10,3
29103,2910.20,10
29104,2910.30,6
29105,2910.40,10
29106,2910.50,6
29107,2910.60,6
29108,2910.70,8
29109,2910.80,8
29110,2910.90,8
29111,2911.00,10
29112,2911.10,10
29113,2911.20,7
29114,2911.30,7
29115,2911.40,2
29116,2911.50,8
29117,2911.60,6
29118,2911.70,2
29119,2911.80,2
29120,2911.90,5
29121,2912.00,3
29122,2912.10,10
29123,2912.20,4
29124,2912.30,6
29125,2912.40,4
29126,8590.90,4
29127,2912.60,10
29128,2912.70,2
29129,2912.80,1
29130,2912.90,8
29131,2913.00,4
29132,2913.10,4
29133,2913.20,6
29134,2913.30,1
29135,2913.40,9
29136,2913.50,8
29137,2913.60,3
29138,2913.70,2
29139,2913.80,5
29140,2913.90,10
29141,2914.00,3
29142,2914.10,6
29143,2914.20,7
29144,2914.30,2
29145,2914.40,6
29146,2914.50,3
29147,2914.60,3
29148,3553.00,5
29149,2914.80,6
29150,2914.90,10
29151,2915.00,6
29152,2915.10,1
29153,2915.20,9
29154,2915.30,8
29155,2915.40,3
29156,2915.50,2
29157,2915.60,6
29158,4002.20,3
29159,2915.80,1
29160,2915.90,4
29161,2916.00,2
29162,2916.10,3
29163,2916.20,9
29164,2916.30,2
29165,2916.40,8
29166,2916.50,2
29167,2916.60,3
29168,2916.70,1
29169,1636.10,1
29170,2916.90,5
29171,2917.00,4
29172,2917.10,6
29173,2917.20,7
29174,2917.30,2
29175,2917.40,3
29176,3685.20,4
29177,2917.60,10
29178,2917.70,7
29179,2917.80,1
29180,2917.90,7
29181,2918.00,7
29182,2918.10,6
29183,2918.20,3
29184,2918.30,2
29185,2918.40,9
29186,2918.50,7
29187,2918.60,10
29188,2918.70,2
29189,2918.80,10
29190,2918.90,10
29191,2919.00,8
29192,2919.10,4
29193,2919.20,2
29194,2919.30,1
29195,2919.40,6
29196,2919.50,10
29197,2919.60,3
29198,2919.70,10
29199,2919.80,7
29200,2919.90,5
29201,2920.00,1
29202,9363.30,1
29203,2920.20,5
29204,2920.30,1
29205,2920.40,6
29206,2920.50,9
29207,2920.60,1
29208,2920.70,9
29209,2920.80,5
29210,2920.90,4
29211,2921.00,1
29212,2921.10,7
29213,2921.20,6
29214,1576.20,2
29215,2921.40,3
29216,2921.50,6
29217,2921.60,9
29218,2921.70,7
29219,8172.80,5
29220,2921.90,1
29221,2922.00,4
29222,274.70,7
29223,2922.20,10
29224,2922.30,6
29225,2922.40,2
29226,2922.50,8
29227,2922.60,7
29228,2922.70,7
29229,2922.80,2
29230,2922.90,3
29231,6071.20,5
29232,2923.10,1
29233,1669.70,9
29234,2923.30,6
29235,2923.40,5
29236,2923.50,6
29237,2923.60,9
29238,2923.70,2
29239,2923.80,6
29240,2923.90,5
29241,2924.00,2
29242,5335.30,6
29243,7118.20,4
29244,2924.30,9
29245,2924.40,5
29246,2924.50,5
29247,2803.50,3
29248,8020.40,2
29249,2924.80,6
29250,2924.90,5
29251,2925.00,8
29252,2925.10,9
29253,2925.20,9
29254,2925.30,8
29255,2925.40,7
29256,2925.50,1
29257,2925.60,8
29258,2925.70,4
29259,2925.80,6
29260,2925.90,10
29261,2926.00,10
29262,2926.10,1
29263,2926.20,10
29264,2926.30,4
29265,2926.40,9
29266,2926.50,3
29267,2926.60,3
29268,2926.70,10
29269,2926.80,1
29270,2926.90,5
29271,2927.00,3
29272,870.20,6
29273,2927.20,4
29274,2927.30,7
29275,2927.40,8
29276,2927.50,2
29277,2927.60,1
29278,2927.70,8
29279,2927.80,2
29280,2927.90,8
29281,2928.00,5
29282,2928.10,8
29283,2928.20,5
29284,2928.30,1
29285,2928.40,10
29286,2928.50,3
29287,2928.60,4
29288,2928.70,3
29289,2928.80,2
29290,2928.90,5
29291,2929.00,1
29292,2929.10,1
29293,2929.20,7
29294,2929.30,10
29295,2929.40,2
29296,2929.50,5
29297,2929.60,10
29298,5869.90,2
29299,2929.80,1
29300,2929.90,6
29301,2930.00,2
29302,2930.10,7
29303,2930.20,3
29304,2930.30,6
29305,2930.40,5
29306,2930.50,2
29307,2930.60,7
29308,2930.70,10
29309,2930.80,7
29310,2930.90,5
29311,3308.30,5
29312,2931.10,3
29313,2931.20,4
29314,2931.30,1
29315,2931.40,9
29316,2931.50,7
29317,2931.60,9
29318,2931.70,3
29319,2931.80,5
29320,720.80,10
29321,2932.00,5
29322,2932.10,8
29323,2932.20,4
29324,2932.30,10
29325,2932.40,4
29326,2932.50,4
29327,2932.60,8
29328,2932.70,5
29329,2932.80,6
29330,2932.90,6
29331,2933.00,9
29332,2933.10,6
29333,2933.20,8
29334,2933.30,7
29335,2933.40,1
29336,2933.50,7
29337,2933.60,1
29338,2933.70,1
29339,2933.80,4
29340,2933.90,2
29341,2934.00,3
29342,2934.10,3
29343,5633.80,1
29344,2934.30,7
29345,2934.40,10
29346,2934.50,2
29347,2934.60,7
29348,2934.70,7
29349,2934.80,1
29350,2934.90,1
29351,2935.00,1
29352,2935.10,4
29353,2935.20,9
29354,2935.30,5
29355,2935.40,3
29356,2935.50,8
29357,2935.60,4
29358,7641.60,3
29359,2935.80,6
29360,2935.90,8
29361,2936.00,3
29362,2936.10,5
29363,2936.20,7
29364,2936.30,7
29365,2936.40,7
29366,2936.50,3
29367,6292.30,7
29368,2936.70,3
29369,2936.80,8
29370,2936.90,4
29371,4624.90,6
29372,2937.10,1
29373,7554.60,10
29374,2937.30,9
29375,2937.40,6
29376,2937.50,3
29377,2937.60,9
29378,2937.70,1
29379,2937.80,9
29380,2937.90,5
29381,2938.00,9
29382,2938.10,6
29383,2938.20,9
29384,2938.30,2
29385,2938.40,5
29386,2938.50,6
29387,2938.60,8
29388,2938.70,3
29389,2938.80,3
29390,5699.90,9
29391,2939.00,4
29392,2939.10,3
29393,2939.20,9
29394,5679.20,5
29395,2939.40,10
29396,2939.50,10
29397,2939.60,5
29398,1189.00,4
29399,2939.80,5
29400,2939.90,2
29401,324.20,1
29402,2940.10,10
29403,253.50,1
29404,2940.30,7
29405,2940.40,2
29406,2940.50,9
29407,1254.50,5
29408,2940.70,2
29409,2940.80,5
29410,2940.90,6
29411,2941.00,4
29412,2941.10,10
29413,2941.20,7
29414,2941.30,4
29415,2941.40,2
29416,2941.50,6
29417,5235.70,2
29418,2941.70,10
29419,2941.80,1
29420,2941.90,4
29421,2942.00,9
29422,2942.10,4
29423,2942.20,7
29424,2942.30,10
29425,2942.40,4
29426,2942.50,5
29427,2942.60,8
29428,2942.70,10
29429,2942.80,10
29430,2942.90,8
29431,2943.00,10
29432,2943.10,5
29433,1795.00,9
29434,2943.30,5
29435,2943.40,5
29436,2943.50,3
29437,2943.60,9
29438,2943.70,2
29439,2943.80,10
29440,2943.90,2
29441,2944.00,7
29442,6234.20,10
29443,2944.20,4
29444,2944.30,7
29445,2944.40,8
29446,2944.50,8
29447,2944.60,10
29448,2944.70,1
29449,2944.80,8
29450,2944.90,7
29451,2945.00,6
29452,2945.10,4
29453,2945.20,5
29454,2945.30,8
29455,2945.40,1
29456,1079.50,5
29457,2945.60,6
29458,2945.70,7
29459,2945.80,10
29460,5049.00,10
29461,2946.00,5
29462,2946.10,8
29463,2946.20,2
29464,2946.30,6
29465,2946.40,2
29466,2946.50,5
29467,3768.30,4
29468,2946.70,10
29469,2946.80,4
29470,2946.90,3
29471,2947.00,4
29472,6949.40,5
29473,2947.20,7
29474,2947.30,9
29475,2947.40,6
29476,8745.80,3
29477,2947.60,2
29478,2947.70,5
29479,2947.80,9
29480,2947.90,8
29481,2948.00,3
29482,5787.40,5
29483,2948.20,3
29484,2948.30,3
29485,2948.40,4
29486,2948.50,7
29487,2948.60,4
29488,5920.70,8
29489,2948.80,3
29490,2948.90,9
29491,2949.00,8
29492,2949.10,4
29493,2949.20,4
29494,2949.30,5
29495,2949.40,5
29496,2949.50,5
29497,2949.60,10
29498,2949.70,6
29499,2949.80,3
29500,7246.80,3
29501,1464.00,10
29502,2950.10,8
29503,2950.20,10
29504,2950.30,4
29505,2950.40,8
29506,2950.50,3
29507,4340.00,8
29508,2950.70,7
29509,2950.80,7
29510,2950.90,9
29511,2951.00,6
29512,2951.10,4
29513,2951.20,1
29514,2951.30,1
29515,2951.40,1
29516,2951.50,8
29517,2951.60,8
29518,2951.70,5
29519,2951.80,7
29520,2951.90,4
29521,2952.00,6
29522,2952.10,9
29523,2952.20,1
29524,2952.30,3
29525,2952.40,2
29526,2952.50,4
29527,2952.60,10
29528,2952.70,8
29529,2952.80,10
29530,2952.90,3
29531,2953.00,1
29532,2953.10,5
29533,2953.20,10
29534,2953.30,2
29535,2953.40,3
29536,2953.50,2
29537,2953.60,10
29538,2953.70,1
29539,2953.80,5
29540,2953.90,6
29541,2954.00,1
29542,2954.10,5
29543,2954.20,10
29544,2954.30,10
29545,2954.40,1
29546,2954.50,5
29547,2824.30,6
29548,2954.70,8
29549,2954.80,6
29550,2954.90,8
29551,2955.00,3
29552,2955.10,5
29553,2955.20,4
29554,2955.30,10
29555,2955.40,5
29556,2955.50,4
29557,2955.60,6
29558,9020.10,6
29559,2955.80,3
29560,2955.90,9
29561,2956.00,2
29562,2956.10,2
29563,2956.20,6
29564,2956.30,10
29565,2956.40,10
29566,4772.60,4
29567,2956.60,3
29568,2956.70,5
29569,2956.80,3
29570,2956.90,7
29571,2957.00,7
29572,7783.00,9
29573,2957.20,8
29574,2957.30,6
29575,2957.40,4
29576,2957.50,8
29577,2957.60,4
29578,2957.70,5
29579,2957.80,1
29580,2957.90,4
29581,2958.00,4
29582,2958.10,10
29583,2958.20,8
29584,2958.30,5
29585,2958.40,8
29586,2958.50,6
29587,8606.60,4
29588,9860.70,8
29589,832.20,2
29590,2958.90,3
29591,2959.00,5
29592,2959.10,3
29593,2959.20,2
29594,2959.30,7
29595,2959.40,1
29596,2959.50,7
29597,2959.60,8
29598,2959.70,2
29599,2959.80,9
29600,2959.90,8
29601,7549.30,8
29602,2960.10,9
29603,2960.20,8
29604,2960.30,6
29605,2960.40,2
29606,2960.50,10
29607,2960.60,5
29608,2960.70,7
29609,2960.80,4
29610,2960.90,10
29611,2961.00,6
29612,2961.10,9
29613,2961.20,2
29614,2961.30,10
29615,2961.40,8
29616,2961.50,4
29617,2961.60,9
29618,8179.60,5
29619,2961.80,6
29620,2961.90,8
29621,2962.00,7
29622,2962.10,1
29623,2962.20,9
29624,2962.30,6
29625,2962.40,1
29626,2962.50,7
29627,2962.60,4
29628,2962.70,8
29629,2962.80,1
29630,2962.90,3
29631,2963.00,6
29632,2963.10,1
29633,4699.50,6
29634,2963.30,5
29635,2963.40,4
29636,2963.50,2
29637,2963.60,4
29638,2963.70,4
29639,2963.80,3
29640,2963.90,3
29641,2964.00,7
29642,2964.10,10
29643,2964.20,6
29644,2964.30,10
29645,2964.40,10
29646,1373.80,3
29647,2964.60,10
29648,837.20,4
29649,2964.80,2
29650,2964.90,6
29651,2965.00,9
29652,2965.10,1
29653,2965.20,4
29654,2965.30,9
29655,2965.40,6
29656,2965.50,4
29657,2965.60,4
29658,2965.70,10
29659,7653.90,9
29660,2965.90,3
29661,2966.00,8
29662,2966.10,2
29663,2966.20,5
29664,2966.30,3
29665,2966.40,5
29666,6048.50,8
29667,2966.60,3
29668,2966.70,8
29669,2966.80,1
29670,2966.90,7
29671,2967.00,4
29672,2967.10,2
29673,2967.20,3
29674,371.10,5
29675,2967.40,7
29676,2967.50,4
29677,2967.60,8
29678,2967.70,9
29679,2967.80,10
29680,2967.90,10
29681,2968.00,1
29682,2968.10,7
29683,9865.70,7
29684,2968.30,3
29685,2968.40,7
29686,4686.80,1
29687,2968.60,8
29688,2968.70,1
29689,2968.80,9
29690,2968.90,1
29691,2969.00,10
29692,2969.10,4
29693,2969.20,6
29694,2969.30,10
29695,2969.40,3
29696,2969.50,10
29697,2969.60,3
29698,2969.70,1
29699,2969.80,7
29700,2969.90,1
29701,2970.00,6
29702,2970.10,7
29703,2970.20,1
29704,2970.30,4
29705,2970.40,9
29706,2970.50,1
29707,2970.60,1
29708,2970.70,3
29709,2970.80,10
29710,498.90,1
29711,2971.00,2
29712,2971.10,9
29713,2971.20,5
29714,2971.30,1
29715,2971.40,8
29716,5834.90,5
29717,2971.60,10
29718,2971.70,5
29719,2971.80,3
29720,9279.80,3
29721,2972.00,10
29722,2972.10,10
29723,2972.20,9
29724,2972.30,3
29725,2972.40,3
29726,2972.50,4
29727,2972.60,5
29728,2972.70,5
29729,2972.80,5
29730,2972.90,5
29731,2973.00,2
29732,2973.10,6
29733,2973.20,9
29734,2973.30,5
29735,2973.40,9
29736,2973.50,10
29737,2973.60,2
29738,8969.20,1
29739,2973.80,4
29740,2973.90,4
29741,2974.00,8
29742,2974.10,1
29743,2974.20,3
29744,2974.30,3
29745,2974.40,2
29746,2974.50,2
29747,8743.90,4
29748,2974.70,8
29749,2974.80,4
29750,2974.90,5
29751,2975.00,4
29752,2975.10,5
29753,9480.80,6
29754,2975.30,9
29755,2975.40,10
29756,2975.50,1
29757,2975.60,1
29758,2975.70,10
29759,2975.80,8
29760,2975.90,3
29761,2976.00,3
29762,2976.10,6
29763,2976.20,8
29764,2976.30,3
29765,2976.40,10
29766,2976.50,10
29767,2976.60,5
29768,2976.70,2
29769,2976.80,8
29770,2976.90,7
29771,2977.00,8
29772,2977.10,2
29773,2977.20,2
29774,2977.30,10
29775,2977.40,5
29776,2977.50,5
29777,2977.60,2
29778,2977.70,1
29779,2977.80,9
29780,2977.90,9
29781,3406.70,6
29782,2978.10,4
29783,2978.20,6
29784,3827.10,9
29785,2978.40,6
29786,2978.50,8
29787,2978.60,7
29788,2978.70,6
29789,2978.80,3
29790,2978.90,4
29791,2979.00,3
29792,2979.10,8
29793,2979.20,4
29794,2979.30,6
29795,2979.40,9
29796,2979.50,9
29797,2979.60,4
29798,2979.70,7
29799,2979.80,7
29800,2979.90,8
29801,2980.00,4
29802,2980.10,1
29803,2980.20,3
29804,2980.30,1
29805,2980.40,2
29806,2980.50,9
29807,2980.60,5
29808,2980.70,9
29809,2980.80,10
29810,2980.90,7
29811,2981.00,1
29812,2981.10,9
29813,2981.20,10
29814,2981.30,7
29815,8460.90,6
29816,2981.50,5
29817,2981.60,2
29818,2981.70,9
29819,2981.80,2
29820,2981.90,3
29821,2982.00,10
29822,2982.10,7
29823,2982.20,3
29824,2982.30,2
29825,2982.40,2
29826,2982.50,1
29827,2982.60,3
29828,2982.70,3
29829,2982.80,7
29830,2982.90,9
29831,2983.00,4
29832,2983.10,2
29833,2001.40,4
29834,2983.30,8
29835,2983.40,7
29836,2983.50,6
29837,2983.60,3
29838,2983.70,7
29839,2983.80,3
29840,2983.90,8
29841,5746.40,10
29842,2984.10,3
29843,2984.20,10
29844,2984.30,6
29845,4743.50,10
29846,9592.10,5
29847,2984.60,1
29848,2984.70,9
29849,2984.80,2
29850,2984.90,1
29851,2985.00,9
29852,2985.10,9
29853,8524.70,6
29854,2985.30,4
29855,2985.40,9
29856,2985.50,8
29857,6116.40,1
29858,2985.70,4
29859,2985.80,5
29860,2985.90,6
29861,2986.00,5
29862,2986.10,4
29863,2986.20,7
29864,2986.30,4
29865,2986.40,4
29866,197.40,10
29867,2986.60,8
29868,2201.00,7
29869,2986.80,5
29870,2986.90,1
29871,114.00,8
29872,2987.10,4
29873,2987.20,7
29874,2987.30,5
29875,2987.40,7
29876,2987.50,3
29877,2987.60,9
29878,2987.70,6
29879,2987.80,5
29880,3641.00,3
29881,2988.00,7
29882,2988.10,10
29883,2988.20,2
29884,2988.30,5
29885,2988.40,7
29886,2988.50,4
29887,2988.60,6
29888,7525.60,8
29889,2988.80,10
29890,2988.90,6
29891,2989.00,7
29892,2989.10,9
29893,2989.20,6
29894,2989.30,4
29895,8786.20,5
29896,2989.50,1
29897,2989.60,3
29898,2989.70,8
29899,2989.80,8
29900,2989.90,2
29901,2990.00,7
29902,2990.10,1
29903,6692.30,4
29904,4180.40,10
29905,2990.40,3
29906,2990.50,1
29907,2990.60,2
29908,2990.70,1
29909,2990.80,2
29910,2990.90,3
29911,2991.00,8
29912,2991.10,4
29913,2991.20,1
29914,4333.90,3
29915,2991.40,5
29916,2991.50,2
29917,2991.60,6
29918,2991.70,1
29919,2991.80,1
29920,2991.90,8
29921,2992.00,10
29922,2992.10,8
29923,2992.20,6
29924,1329.50,4
29925,2992.40,7
29926,2992.50,10
29927,6261.00,4
29928,2992.70,4
29929,2992.80,1
29930,2992.90,10
29931,2993.00,1
29932,2993.10,5
29933,2993.20,2
29934,2993.30,3
29935,2993.40,2
29936,2993.50,3
29937,934.60,10
29938,2993.70,10
29939,2076.70,2
29940,2993.90,3
29941,2994.00,6
29942,2994.10,3
